"Reference","Value","Qty","Footprint","MPN","Datasheet","DigiKey","Price (EUR)"
"R9","240k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-07240KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-07240KL/728714","0,09€"
"R10","1.2M","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-071M2L","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-071M2L/728412","0,09€"
"R11","1.2M","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-071M2L","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-071M2L/728412","0,09€"
"R12","1.2M","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-071M2L","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-071M2L/728412","0,09€"
"R13","1.2M","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-071M2L","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-071M2L/728412","0,09€"
"R14","22k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-0722KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-0722KL/728688","0,09€"
"R15","22k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-0722KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-0722KL/728688","0,09€"
"R16","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R17","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R18","150","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-13150RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-13150RL/14286527","0,09€"
"R19","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R20","1k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-071KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-071KL/728387","0,09€"
"RV1","10","1","Footprints:RV_3361P","3361P-1-100GLF","https://www.bourns.com/docs/Product-Datasheets/3361.pdf","https://www.digikey.com/en/products/detail/bourns-inc/3361P-1-100GLF/1817605","1,14€"
"U1","NE555D","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","NE555D","https://rocelec.widen.net/view/pdf/giqzbewdkx/slfs022i.pdf?t.download=true&u=5oefqw","https://www.digikey.com/en/products/detail/texas-instruments/NE555D/280641","0,89€"
