"Reference","Value","Qty","Footprint","MPN","Datasheet","DigiKey","Price (EUR)"
"Q4","MMBT3904","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3904","https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3904/18649092","0,09€"
"Q5","MMBT3904","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3904","https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3904/18649092","0,09€"
"Q6","MMBT3904","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3904","https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3904/18649092","0,09€"
"Q7","MMBT3906","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3906","https://goodarksemi.com/docs/datasheets/transistors/MMBT3906.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3906/18648958","0,09€"
"Q8","MMBT3906","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3906","https://goodarksemi.com/docs/datasheets/transistors/MMBT3906.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3906/18648958","0,09€"
"R1","(Current Limit / Volume Adj.)","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206JR-070RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206JR-070RL/729184","0,09€"
"R2","1k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-071KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-071KL/728387","0,09€"
"R3","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R4","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R5","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R6","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R7","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R8","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R9","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R10","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R11","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R12","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R13","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"R14","10k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-1310KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-1310KL/13694071","0,09€"
"U1","YD-ESP32-S3 N16R8 (ESP32-S3-DevKitC-1 USB-C Clone)","1","Footprints:YD-ESP32-S3_(ESP32-S3-DevKitC-1_USB-C_Clone)","YD-ESP32-S3 N16R8","https://github.com/vcc-gnd/YD-ESP32-S3","~","8€"
"U2","MSP3218","1","Footprints:3.2in_SPI_TFT_Touch_Screen_&_SD_Card_Module","MSP3218","~","~","12€"
